reservoir,role,year,n_days,capacity_table,capacity_confidence,full_pool_af,peak_af,mean_af,low_af,peak_date,peak_pct,mean_pct,low_pct,inflow_af,peak_inflow_cfs,peak_inflow_date,n_days_inflow,release_af,peak_release_cfs,peak_release_date,n_days_release,flood_pool_af,peak_flood_pct,days_flood_storage,entitlement_af,peak_entitlement_pct
eagle_nest,storage,2009,365,earliest derived table (no elevation record yet),before_elevation_record,83232.0,52320.0,47294.0,43150.0,2009-06-03,62.9,56.8,51.8,,,,,12528.0,59.0,2009-07-20,365.0,,,,,
eagle_nest,storage,2010,365,earliest derived table (no elevation record yet),before_elevation_record,83232.0,61150.0,52681.0,43690.0,2010-05-30,73.5,63.3,52.5,,,,,10016.0,43.0,2010-09-04,365.0,,,,,
eagle_nest,storage,2011,365,earliest derived table (no elevation record yet),before_elevation_record,83232.0,52690.0,45230.0,37980.0,2011-03-21,63.3,54.3,45.6,,,,,13571.0,80.0,2011-06-29,365.0,,,,,
eagle_nest,storage,2012,366,earliest derived table (no elevation record yet),before_elevation_record,83232.0,41410.0,35164.0,28790.0,2012-04-19,49.8,42.2,34.6,,,,,13489.0,59.0,2012-05-30,366.0,,,,,
eagle_nest,storage,2013,365,earliest derived table (no elevation record yet),before_elevation_record,83232.0,30100.0,25052.0,20690.0,2013-04-05,36.2,30.1,24.9,,,,,10609.0,72.0,2013-05-30,365.0,,,,,
eagle_nest,storage,2014,365,2013-2014 table,low,83232.0,22040.0,20038.0,16860.0,2014-06-01,26.5,24.1,20.3,,,,,7009.0,45.0,2014-07-14,365.0,,,,,
eagle_nest,storage,2015,365,current table,current_table,81073.0,31320.0,25963.0,17210.0,2015-08-17,38.6,32.0,21.2,,,,,3132.0,24.0,2015-09-12,365.0,,,,,
eagle_nest,storage,2016,366,current table,current_table,81073.0,35510.0,31896.0,29170.0,2016-06-12,43.8,39.3,36.0,,,,,6410.0,42.0,2016-07-25,366.0,,,,,
eagle_nest,storage,2017,365,current table,current_table,81073.0,43710.0,39128.0,29830.0,2017-06-08,53.9,48.3,36.8,,,,,3811.0,34.0,2017-07-13,365.0,,,,,
eagle_nest,storage,2018,365,current table,current_table,81073.0,43060.0,38378.0,33120.0,2018-04-02,53.1,47.3,40.9,,,,,8851.0,41.0,2018-06-21,365.0,,,,,
eagle_nest,storage,2019,365,current table,current_table,81073.0,51240.0,43663.0,33300.0,2019-06-22,63.2,53.9,41.1,,,,,7851.0,44.0,2019-08-31,365.0,,,,,
eagle_nest,storage,2020,366,current table,current_table,81073.0,48010.0,41927.0,35070.0,2020-04-29,59.2,51.7,43.3,,,,,12391.0,62.0,2020-07-04,366.0,,,,,
eagle_nest,storage,2021,365,current table,current_table,81073.0,39150.0,36896.0,35010.0,2021-08-08,48.3,45.5,43.2,,,,,7223.0,37.0,2021-10-01,365.0,,,,,
eagle_nest,storage,2022,365,current table,current_table,81073.0,38430.0,34935.0,31290.0,2022-04-28,47.4,43.1,38.6,,,,,9315.0,49.0,2022-07-25,365.0,,,,,
eagle_nest,storage,2023,365,current table,current_table,81073.0,43220.0,36894.0,31580.0,2023-06-16,53.3,45.5,39.0,,,,,9103.0,44.0,2023-09-14,365.0,,,,,
eagle_nest,storage,2024,366,current table,current_table,81073.0,38210.0,33910.0,29020.0,2024-05-20,47.1,41.8,35.8,,,,,10908.0,47.0,2024-08-15,366.0,,,,,
eagle_nest,storage,2025,365,current table,current_table,81073.0,32730.0,30893.0,29620.0,2025-06-12,40.4,38.1,36.5,,,,,3295.0,17.0,2025-09-15,365.0,,,,,
eagle_nest,storage,2026,254,current table,current_table,81073.0,30030.0,27245.0,21080.0,2026-03-02,37.0,33.6,26.0,,,,,,42.0,2026-07-23,254.0,,,,,
navajo,storage,1962,184,1962-1963 table,low,1711638.0,57380.0,32856.0,4200.0,1962-12-31,3.4,1.9,0.2,,1785.0,1962-07-02,183.0,,694.0,1962-07-24,184.0,,,,,
navajo,storage,1963,365,1962-1963 table,low,1711638.0,369061.0,265241.0,57380.0,1963-10-03,21.6,15.5,3.4,548722.0,3124.0,1963-05-09,365.0,232516.0,1290.0,1963-04-13,365.0,,,,,
navajo,storage,1964,366,1964-1965 table,low,1709715.0,498482.0,387066.0,313216.0,1964-06-11,29.2,22.6,18.3,568360.0,4455.0,1964-05-23,366.0,436758.0,2050.0,1964-06-18,366.0,,,,,
navajo,storage,1965,365,1964-1965 table,low,1709715.0,841595.0,538070.0,234651.0,1965-08-03,49.2,31.5,13.7,1485049.0,8891.0,1965-06-20,365.0,1513353.0,6420.0,1965-06-21,365.0,,,,,
navajo,storage,1966,365,1966-1968 table,low,1708477.0,505807.0,381583.0,194283.0,1966-08-24,29.6,22.3,11.4,943903.0,5612.0,1966-05-10,365.0,960656.0,3180.0,1966-05-07,365.0,,,,,
navajo,storage,1967,365,1966-1968 table,low,1708477.0,638307.0,506745.0,345044.0,1967-08-14,37.4,29.7,20.2,613382.0,3969.0,1967-06-06,365.0,401972.0,1810.0,1967-08-19,365.0,,,,,
navajo,storage,1968,366,1966-1968 table,low,1708477.0,1032001.0,812902.0,575533.0,1968-08-26,60.4,47.6,33.7,801652.0,5505.0,1968-06-06,366.0,391999.0,1700.0,1968-05-08,366.0,,,,,
navajo,storage,1969,365,1969-1971 table,low,1704075.0,1163893.0,1035520.0,808545.0,1969-08-06,68.3,60.8,47.4,1197379.0,6390.0,1969-05-23,365.0,1103032.0,2030.0,1969-02-11,365.0,,,,,
navajo,storage,1970,365,1969-1971 table,low,1704075.0,1266240.0,1066620.0,857647.0,1970-09-23,74.3,62.6,50.3,849893.0,15397.0,1970-09-06,365.0,816547.0,2060.0,1970-12-20,365.0,,,,,
navajo,storage,1971,365,1969-1971 table,low,1704075.0,1045600.0,952609.0,813966.0,1971-01-01,61.4,55.9,47.8,579901.0,2858.0,1971-10-01,365.0,618238.0,2710.0,1971-02-24,365.0,,,,,
navajo,storage,1972,366,1972-1977 table,high,1696440.0,1013598.0,923820.0,822849.0,1972-11-25,59.7,54.5,48.5,610113.0,11997.0,1972-10-20,366.0,609798.0,1650.0,1972-01-05,366.0,,,,,
navajo,storage,1973,365,1972-1977 table,high,1696440.0,1731750.0,1277280.0,888332.0,1973-07-03,102.1,75.3,52.4,1691206.0,12065.0,1973-05-20,365.0,1540022.0,5620.0,1973-07-04,365.0,,,,,
navajo,storage,1974,365,1972-1977 table,high,1696440.0,1110101.0,1016571.0,970485.0,1974-01-01,65.4,59.9,57.2,476862.0,2991.0,1974-05-12,365.0,596392.0,2000.0,1974-01-08,365.0,,,,,
navajo,storage,1975,365,1972-1977 table,high,1696440.0,1527803.0,1224224.0,935064.0,1975-07-21,90.1,72.2,55.1,1318482.0,10355.0,1975-06-06,365.0,1091339.0,2660.0,1975-08-08,365.0,,,,,
navajo,storage,1976,366,1972-1977 table,high,1696440.0,1295422.0,1214718.0,1086351.0,1976-07-16,76.4,71.6,64.0,772536.0,5140.0,1976-06-01,366.0,639717.0,1910.0,1976-05-19,366.0,,,,,
navajo,storage,1977,365,1972-1977 table,high,1696440.0,1207454.0,1075667.0,979918.0,1977-01-01,71.2,63.4,57.8,304316.0,2558.0,1977-06-01,365.0,438868.0,1250.0,1977-01-01,365.0,,,,,
navajo,storage,1978,365,1978-1996 table,high,1696440.0,1295078.0,1136248.0,934781.0,1978-07-13,76.3,67.0,55.1,685724.0,5104.0,1978-06-12,365.0,375753.0,660.0,1978-08-18,365.0,,,,,
navajo,storage,1979,365,1978-1996 table,high,1696440.0,1558898.0,1313254.0,1159708.0,1979-07-05,91.9,77.4,68.4,1869065.0,12490.0,1979-05-27,365.0,1715976.0,5555.0,1979-05-22,365.0,,,,,
navajo,storage,1980,366,1978-1996 table,high,1696440.0,1669497.0,1374856.0,1016601.0,1980-07-13,98.4,81.0,59.9,1338320.0,11163.0,1980-04-24,366.0,1079804.0,3110.0,1980-05-06,366.0,,,,,
navajo,storage,1981,365,1978-1996 table,high,1696440.0,1379398.0,1277412.0,1227500.0,1981-01-01,81.3,75.3,72.4,558573.0,3723.0,1981-06-12,365.0,576504.0,1840.0,1981-01-20,365.0,,,,,
navajo,storage,1982,365,1978-1996 table,high,1696440.0,1517863.0,1385660.0,1200643.0,1982-10-18,89.5,81.7,70.8,1240557.0,6527.0,1982-05-04,365.0,827512.0,1940.0,1982-04-28,365.0,,,,,
navajo,storage,1983,365,1978-1996 table,high,1696440.0,1679253.0,1513180.0,1285551.0,1983-08-09,99.0,89.2,75.8,1323830.0,8281.0,1983-06-01,365.0,1099690.0,2860.0,1983-07-09,365.0,,,,,
navajo,storage,1984,366,1978-1996 table,high,1696440.0,1671753.0,1538065.0,1321898.0,1984-07-05,98.5,90.7,77.9,1231191.0,9020.0,1984-05-24,366.0,1086710.0,2530.0,1984-03-03,366.0,,,,,
navajo,storage,1985,365,1978-1996 table,high,1696440.0,1665601.0,1533688.0,1366791.0,1985-06-25,98.2,90.4,80.6,1892161.0,11393.0,1985-03-11,365.0,1843480.0,5120.0,1985-05-23,365.0,,,,,
navajo,storage,1986,365,1978-1996 table,high,1696440.0,1680641.0,1458356.0,1203883.0,1986-06-30,99.1,86.0,71.0,1759390.0,9046.0,1986-04-02,365.0,1519351.0,3980.0,1986-06-28,365.0,,,,,
navajo,storage,1987,365,1978-1996 table,high,1696440.0,1425898.0,1177223.0,1075143.0,1987-01-01,84.1,69.4,63.4,1520164.0,7723.0,1987-05-17,365.0,1643934.0,5060.0,1987-06-06,365.0,,,,,
navajo,storage,1988,366,1978-1996 table,high,1696440.0,1235520.0,1153516.0,1044799.0,1988-07-04,72.8,68.0,61.6,669557.0,3596.0,1988-05-17,366.0,451388.0,779.0,1988-07-21,366.0,,,,,
navajo,storage,1989,365,1978-1996 table,high,1696440.0,1406959.0,1277649.0,1118571.0,1989-06-20,82.9,75.3,65.9,711849.0,3745.0,1989-04-09,365.0,457954.0,682.0,1989-02-25,365.0,,,,,
navajo,storage,1990,365,1978-1996 table,high,1696440.0,1392010.0,1301791.0,1177542.0,1990-11-25,82.1,76.7,69.4,701195.0,5564.0,1990-06-11,365.0,381507.0,643.0,1990-07-06,365.0,,,,,
navajo,storage,1991,365,1978-1996 table,high,1696440.0,1601550.0,1508487.0,1364449.0,1991-06-29,94.4,88.9,80.4,889334.0,5565.0,1991-04-07,365.0,531509.0,2930.0,1991-05-10,365.0,,,,,
navajo,storage,1992,366,1978-1996 table,high,1696440.0,1644302.0,1572357.0,1528220.0,1992-04-16,96.9,92.7,90.1,995635.0,5237.0,1992-05-21,366.0,836477.0,4460.0,1992-06-04,366.0,,,,,
navajo,storage,1993,365,1978-1996 table,high,1696440.0,1634399.0,1550531.0,1396688.0,1993-09-15,96.3,91.4,82.3,1473674.0,9022.0,1993-05-27,365.0,1228159.0,4540.0,1993-03-20,365.0,,,,,
navajo,storage,1994,365,1978-1996 table,high,1696440.0,1659902.0,1504800.0,1391102.0,1994-05-02,97.8,88.7,82.0,938344.0,6173.0,1994-06-22,365.0,913519.0,4660.0,1994-06-03,365.0,,,,,
navajo,storage,1995,365,1978-1996 table,high,1696440.0,1610398.0,1491918.0,1378623.0,1995-07-28,94.9,87.9,81.3,1464714.0,10701.0,1995-06-18,365.0,1164274.0,4860.0,1995-06-04,365.0,,,,,
navajo,storage,1996,366,1978-1996 table,high,1696440.0,1477401.0,1330148.0,1178310.0,1996-05-27,87.1,78.4,69.5,418582.0,2669.0,1996-05-17,366.0,467020.0,2580.0,1996-06-12,366.0,,,,,
navajo,storage,1997,365,1997-2018 table,high,1696440.0,1583842.0,1410919.0,1187635.0,1997-11-11,93.4,83.2,70.0,1377877.0,8298.0,1997-06-05,365.0,838887.0,5620.0,1997-06-04,365.0,,,,,
navajo,storage,1998,365,1997-2018 table,high,1696440.0,1576072.0,1464282.0,1374725.0,1998-04-27,92.9,86.3,81.0,857662.0,4341.0,1998-05-08,365.0,798551.0,5145.0,1998-06-04,365.0,,,,,
navajo,storage,1999,365,1997-2018 table,high,1696440.0,1667732.0,1499315.0,1375502.0,1999-08-12,98.3,88.4,81.1,1109502.0,6126.0,1999-08-05,365.0,889505.0,5100.0,1999-06-03,365.0,,,,,
navajo,storage,2000,366,1997-2018 table,high,1696440.0,1582666.0,1434816.0,1288792.0,2000-05-30,93.3,84.6,76.0,439682.0,4114.0,2000-04-17,366.0,478191.0,4580.0,2000-06-06,366.0,,,,,
navajo,storage,2001,365,1997-2018 table,high,1696440.0,1543324.0,1385835.0,1258222.0,2001-05-22,91.0,81.7,74.2,898291.0,5954.0,2001-05-14,365.0,688568.0,5265.0,2001-05-29,365.0,,,,,
navajo,storage,2002,365,1997-2018 table,high,1696440.0,1333259.0,1076522.0,826816.0,2002-01-01,78.6,63.5,48.7,151682.0,1395.0,2002-10-08,365.0,440815.0,971.0,2002-07-17,365.0,,,,,
navajo,storage,2003,365,1997-2018 table,high,1696440.0,900964.0,790036.0,710076.0,2003-06-11,53.1,46.6,41.9,400358.0,3958.0,2003-09-10,365.0,318474.0,1181.0,2003-08-12,365.0,,,,,
navajo,storage,2004,366,1997-2018 table,high,1696440.0,1029208.0,893828.0,704646.0,2004-06-22,60.7,52.7,41.5,764256.0,5370.0,2004-09-20,366.0,275628.0,827.0,2004-09-04,366.0,,,,,
navajo,storage,2005,365,1997-2018 table,high,1696440.0,1576657.0,1398263.0,991969.0,2005-07-08,92.9,82.4,58.5,1428328.0,10425.0,2005-05-24,365.0,691135.0,4740.0,2005-05-19,365.0,,,,,
navajo,storage,2006,365,1997-2018 table,high,1696440.0,1593848.0,1499593.0,1411675.0,2006-05-26,94.0,88.4,83.2,708307.0,4711.0,2006-10-15,365.0,458834.0,5075.0,2006-06-07,365.0,,,,,
navajo,storage,2007,365,1997-2018 table,high,1696440.0,1628854.0,1555197.0,1479027.0,2007-06-20,96.0,91.7,87.2,849662.0,4422.0,2007-05-03,365.0,700828.0,5410.0,2007-05-14,365.0,,,,,
navajo,storage,2008,366,1997-2018 table,high,1696440.0,1477921.0,1359678.0,1277926.0,2008-01-01,87.1,80.1,75.3,1187106.0,6532.0,2008-05-21,366.0,1153650.0,5420.0,2008-05-29,366.0,,,,,
navajo,storage,2009,365,1997-2018 table,high,1696440.0,1522759.0,1333900.0,1244591.0,2009-05-28,89.8,78.6,73.4,735457.0,5828.0,2009-05-14,365.0,529722.0,5350.0,2009-06-07,365.0,,,,,
navajo,storage,2010,365,1997-2018 table,high,1696440.0,1558899.0,1377293.0,1213731.0,2010-06-15,91.9,81.2,71.5,763211.0,7401.0,2010-04-17,365.0,418212.0,1190.0,2010-07-17,365.0,,,,,
navajo,storage,2011,365,1997-2018 table,high,1696440.0,1462231.0,1361512.0,1311369.0,2011-07-01,86.2,80.3,77.3,662314.0,5099.0,2011-06-07,365.0,465548.0,5340.0,2011-06-09,365.0,,,,,
navajo,storage,2012,366,1997-2018 table,high,1696440.0,1367752.0,1183107.0,956628.0,2012-05-20,80.6,69.7,56.4,427316.0,2504.0,2012-05-23,366.0,519126.0,5170.0,2012-05-24,366.0,,,,,
navajo,storage,2013,365,1997-2018 table,high,1696440.0,1000734.0,936943.0,853256.0,2013-06-11,59.0,55.2,50.3,536675.0,5661.0,2013-09-23,365.0,317526.0,1085.0,2013-07-09,365.0,,,,,
navajo,storage,2014,365,1997-2018 table,high,1696440.0,1191301.0,1069006.0,962240.0,2014-06-15,70.2,63.0,56.7,624179.0,4974.0,2014-05-30,365.0,272169.0,1714.0,2014-08-03,365.0,,,,,
navajo,storage,2015,365,1997-2018 table,high,1696440.0,1475019.0,1297862.0,1088796.0,2015-07-20,86.9,76.5,64.2,802555.0,7448.0,2015-06-11,365.0,297143.0,1330.0,2015-08-08,365.0,,,,,
navajo,storage,2016,366,1997-2018 table,high,1696440.0,1560638.0,1391989.0,1293208.0,2016-06-09,92.0,82.1,76.2,744874.0,5795.0,2016-06-06,366.0,652512.0,4590.0,2016-05-24,366.0,,,,,
navajo,storage,2017,365,1997-2018 table,high,1696440.0,1600503.0,1374139.0,1269554.0,2017-05-11,94.3,81.0,74.8,999950.0,5713.0,2017-05-11,365.0,798339.0,4760.0,2017-06-01,365.0,,,,,
navajo,storage,2018,365,1997-2018 table,high,1696440.0,1269070.0,1098149.0,878651.0,2018-01-01,74.8,64.7,51.8,244598.0,1825.0,2018-05-11,365.0,395474.0,1390.0,2018-06-06,365.0,,,,,
navajo,storage,2019,365,current table,current_table,1647779.0,1555136.0,1234768.0,865215.0,2019-07-16,94.4,74.9,52.5,1194009.0,9138.0,2019-06-09,365.0,508721.0,5070.0,2019-06-12,365.0,,,,,
navajo,storage,2020,366,current table,current_table,1647779.0,1382509.0,1245837.0,1079469.0,2020-06-09,83.9,75.6,65.5,414994.0,3364.0,2020-05-02,366.0,403178.0,1040.0,2020-08-20,366.0,,,,,
navajo,storage,2021,365,current table,current_table,1647779.0,1129545.0,1014169.0,871126.0,2021-06-15,68.5,61.5,52.9,414780.0,2940.0,2021-05-30,365.0,339919.0,900.0,2021-09-18,365.0,,,,,
navajo,storage,2022,365,current table,current_table,1647779.0,954003.0,885748.0,845561.0,2022-05-24,57.9,53.8,51.3,506629.0,3612.0,2022-07-31,365.0,308614.0,914.0,2022-09-13,365.0,,,,,
navajo,storage,2023,365,published pool capacity,published_pool,1701299.0,1341579.0,1099809.0,842941.0,2023-05-30,78.9,64.6,49.5,1033472.0,8862.0,2023-05-17,365.0,572612.0,4490.0,2023-06-01,365.0,,,,,
navajo,storage,2024,366,published pool capacity,published_pool,1701299.0,1211843.0,1108537.0,1052329.0,2024-07-04,71.2,65.2,61.9,528469.0,3118.0,2024-05-20,366.0,348526.0,1200.0,2024-08-08,366.0,,,,,
navajo,storage,2025,365,published pool capacity,published_pool,1701299.0,1079696.0,1002215.0,870137.0,2025-06-13,63.5,58.9,51.1,494997.0,15033.0,2025-10-14,365.0,361468.0,1590.0,2025-08-03,365.0,,,,,
navajo,storage,2026,254,published pool capacity,published_pool,1701299.0,1031383.0,967666.0,781822.0,2026-04-19,60.6,56.9,46.0,,1727.0,2026-04-01,254.0,,1010.0,2026-07-16,254.0,,,,,
costilla,storage,1991,275,dam registry normal storage,owner_reported,15830.0,8230.0,5365.0,3400.0,1991-06-03,52.0,33.9,21.5,,,,,,130.0,1991-07-23,191.0,,,,,
costilla,storage,1992,366,dam registry normal storage,owner_reported,15830.0,9020.0,5074.0,1580.0,1992-06-20,57.0,32.1,10.0,,,,,,146.0,1992-07-16,214.0,,,,,
costilla,storage,1993,365,dam registry normal storage,owner_reported,15830.0,10600.0,5169.0,2530.0,1993-06-21,67.0,32.7,16.0,,,,,,147.0,1993-07-26,202.0,,,,,
costilla,storage,1994,365,dam registry normal storage,owner_reported,15830.0,16500.0,8215.0,4210.0,1994-06-01,104.2,51.9,26.6,,,,,,189.0,1994-06-02,209.0,,,,,
costilla,storage,1995,365,dam registry normal storage,owner_reported,15830.0,16500.0,10294.0,6360.0,1995-06-19,104.2,65.0,40.2,,,,,,166.0,1995-06-20,169.0,,,,,
costilla,storage,1996,366,dam registry normal storage,owner_reported,15830.0,13300.0,6846.0,1020.0,1996-04-27,84.0,43.2,6.4,,,,,,139.0,1996-06-03,197.0,,,,,
costilla,storage,1997,365,dam registry normal storage,owner_reported,15830.0,11500.0,5840.0,2500.0,1997-06-22,72.6,36.9,15.8,,,,,,129.0,1997-07-21,181.0,,,,,
costilla,storage,1998,365,dam registry normal storage,owner_reported,15830.0,11000.0,6724.0,3200.0,1998-06-01,69.5,42.5,20.2,,,,,,111.0,1998-06-25,181.0,,,,,
costilla,storage,1999,365,dam registry normal storage,owner_reported,15830.0,16100.0,11328.0,5400.0,1999-06-20,101.7,71.6,34.1,,,,,,94.0,1999-09-13,196.0,,,,,
costilla,storage,2000,366,dam registry normal storage,owner_reported,15830.0,16000.0,9509.0,2630.0,2000-05-07,101.1,60.1,16.6,,,,,,137.0,2000-05-22,197.0,,,,,
costilla,storage,2001,365,dam registry normal storage,owner_reported,15830.0,11400.0,5800.0,2900.0,2001-06-01,72.0,36.6,18.3,,,,,,130.0,2001-07-02,175.0,,,,,
costilla,storage,2002,365,dam registry normal storage,owner_reported,15830.0,6110.0,3062.0,535.0,2002-05-04,38.6,19.3,3.4,,,,,,75.0,2002-05-28,160.0,,,,,
costilla,storage,2003,365,dam registry normal storage,owner_reported,15830.0,5361.0,3620.0,2215.0,2003-06-02,33.9,22.9,14.0,,,,,,74.0,2003-07-15,175.0,,,,,
costilla,storage,2004,366,dam registry normal storage,owner_reported,15830.0,10490.0,5370.0,2245.0,2004-05-25,66.3,33.9,14.2,,,,,,90.0,2004-06-24,183.0,,,,,
costilla,storage,2005,365,dam registry normal storage,owner_reported,15830.0,16240.0,8745.0,3768.0,2005-06-21,102.6,55.2,23.8,,,,,,112.0,2005-07-20,168.0,,,,,
costilla,storage,2006,365,dam registry normal storage,owner_reported,15830.0,12320.0,7719.0,3568.0,2006-05-14,77.8,48.8,22.5,,,,,,81.0,2006-06-05,162.0,,,,,
costilla,storage,2007,365,dam registry normal storage,owner_reported,15830.0,15950.0,9559.0,5712.0,2007-06-25,100.8,60.4,36.1,,,,,,106.0,2007-07-16,192.0,,,,,
costilla,storage,2008,366,dam registry normal storage,owner_reported,15830.0,15180.0,10343.0,7369.0,2008-06-08,95.9,65.3,46.6,,,,,,94.0,2008-06-23,181.0,,,,,
costilla,storage,2009,365,dam registry normal storage,owner_reported,15830.0,15520.0,9617.0,5457.0,2009-06-13,98.0,60.8,34.5,,,,,,114.0,2009-08-17,175.0,,,,,
costilla,storage,2010,365,dam registry normal storage,owner_reported,15830.0,15690.0,9237.0,6426.0,2010-06-13,99.1,58.4,40.6,,,,,,94.0,2010-06-26,152.0,,,,,
costilla,storage,2011,365,dam registry normal storage,owner_reported,15830.0,9916.0,5402.0,1329.0,2011-05-14,62.6,34.1,8.4,,,,,,77.0,2011-06-06,145.0,,,,,
costilla,storage,2012,366,dam registry normal storage,owner_reported,15830.0,5474.0,2753.0,1328.0,2012-05-15,34.6,17.4,8.4,,,,,,66.0,2012-05-29,188.0,,,,,
costilla,storage,2013,365,dam registry normal storage,owner_reported,15830.0,4282.0,2740.0,1458.0,2013-05-19,27.0,17.3,9.2,,,,,,56.0,2013-06-24,197.0,,,,,
costilla,storage,2014,365,dam registry normal storage,owner_reported,15830.0,5949.0,3667.0,2017.0,2014-06-09,37.6,23.2,12.7,,,,,,68.0,2014-06-17,176.0,,,,,
costilla,storage,2015,365,dam registry normal storage,owner_reported,15830.0,12670.0,7760.0,3260.0,2015-07-18,80.0,49.0,20.6,,,,,,81.0,2015-08-20,177.0,,,,,
costilla,storage,2016,366,dam registry normal storage,owner_reported,15830.0,12430.0,8568.0,4234.0,2016-06-13,78.5,54.1,26.7,,,,,,97.0,2016-05-14,220.0,,,,,
costilla,storage,2017,365,dam registry normal storage,owner_reported,15830.0,14200.0,9341.0,5311.0,2017-06-24,89.7,59.0,33.6,,,,,,84.0,2017-09-11,168.0,,,,,
costilla,storage,2018,365,dam registry normal storage,owner_reported,15830.0,12770.0,7032.0,1813.0,2018-05-15,80.7,44.4,11.5,,,,,,92.0,2018-05-23,188.0,,,,,
costilla,storage,2019,365,dam registry normal storage,owner_reported,15830.0,11240.0,6094.0,2791.0,2019-07-03,71.0,38.5,17.6,,,,,,88.0,2019-07-17,179.0,,,,,
costilla,storage,2020,366,dam registry normal storage,owner_reported,15830.0,9186.0,4867.0,1329.0,2020-05-17,58.0,30.7,8.4,,,,,,79.0,2020-06-03,180.0,,,,,
costilla,storage,2021,365,dam registry normal storage,owner_reported,15830.0,6788.0,3931.0,2424.0,2021-06-14,42.9,24.8,15.3,,,,,,67.0,2021-07-05,190.0,,,,,
costilla,storage,2022,365,dam registry normal storage,owner_reported,15830.0,6214.0,4541.0,2874.0,2022-12-31,39.3,28.7,18.2,,,,,,55.0,2022-05-31,180.0,,,,,
costilla,storage,2023,365,dam registry normal storage,owner_reported,15830.0,12010.0,6852.0,3199.0,2023-06-17,75.9,43.3,20.2,,,,,,89.0,2023-07-18,189.0,,,,,
costilla,storage,2024,366,dam registry normal storage,owner_reported,15830.0,6829.0,4279.0,1442.0,2024-05-27,43.1,27.0,9.1,,,,,,77.0,2024-06-11,168.0,,,,,
costilla,storage,2025,365,dam registry normal storage,owner_reported,15830.0,6135.0,3409.0,1303.0,2025-06-09,38.8,21.5,8.2,,,,,,56.0,2025-07-17,209.0,,,,,
costilla,storage,2026,254,dam registry normal storage,owner_reported,15830.0,3660.0,2230.0,677.0,2026-05-14,23.1,14.1,4.3,,,,,,53.0,2026-06-08,155.0,,,,,
mcclure,municipal,1965,92,dam registry normal storage,owner_reported,3282.0,3110.0,2861.0,2760.0,1965-10-01,94.8,87.2,84.1,,,,,,,,,,,,,
mcclure,municipal,1966,365,dam registry normal storage,owner_reported,3282.0,3120.0,2765.0,2020.0,1966-05-08,95.1,84.2,61.5,,,,,,,,,,,,,
mcclure,municipal,1967,365,dam registry normal storage,owner_reported,3282.0,2010.0,1464.0,436.0,1967-01-01,61.2,44.6,13.3,,,,,,,,,,,,,
mcclure,municipal,1968,366,dam registry normal storage,owner_reported,3282.0,3030.0,2195.0,1600.0,1968-09-04,92.3,66.9,48.8,,,,,,,,,,,,,
mcclure,municipal,1969,365,dam registry normal storage,owner_reported,3282.0,3110.0,2320.0,1820.0,1969-05-22,94.8,70.7,55.5,,,,,,,,,,,,,
mcclure,municipal,1970,365,dam registry normal storage,owner_reported,3282.0,1810.0,1268.0,1010.0,1970-01-01,55.1,38.6,30.8,,,,,,,,,,,,,
mcclure,municipal,1971,365,dam registry normal storage,owner_reported,3282.0,1010.0,641.0,232.0,1971-01-01,30.8,19.5,7.1,,,,,,,,,,,,,
mcclure,municipal,1972,366,dam registry normal storage,owner_reported,3282.0,1480.0,943.0,378.0,1972-04-04,45.1,28.7,11.5,,,,,,,,,,,,,
mcclure,municipal,1973,365,dam registry normal storage,owner_reported,3282.0,2670.0,2064.0,1030.0,1973-05-12,81.4,62.9,31.4,,,,,,,,,,,,,
mcclure,municipal,1974,365,dam registry normal storage,owner_reported,3282.0,2110.0,1728.0,1380.0,1974-05-19,64.3,52.7,42.0,,,,,,,,,,,,,
mcclure,municipal,1975,365,dam registry normal storage,owner_reported,3282.0,2640.0,2431.0,1800.0,1975-04-23,80.4,74.1,54.8,,,,,,,,,,,,,
mcclure,municipal,1976,366,dam registry normal storage,owner_reported,3282.0,2640.0,2374.0,2230.0,1976-05-21,80.4,72.3,67.9,,,,,,,,,,,,,
mcclure,municipal,1977,365,dam registry normal storage,owner_reported,3282.0,2560.0,2245.0,1970.0,1977-05-25,78.0,68.4,60.0,,,,,,,,,,,,,
mcclure,municipal,1978,365,dam registry normal storage,owner_reported,3282.0,2640.0,1945.0,1270.0,1978-06-05,80.4,59.3,38.7,,,,,,,,,,,,,
mcclure,municipal,1979,365,dam registry normal storage,owner_reported,3282.0,2690.0,1827.0,1140.0,1979-06-08,82.0,55.7,34.7,,,,,,,,,,,,,
mcclure,municipal,1980,366,dam registry normal storage,owner_reported,3282.0,2650.0,1802.0,1040.0,1980-05-06,80.7,54.9,31.7,,,,,,,,,,,,,
mcclure,municipal,1981,365,dam registry normal storage,owner_reported,3282.0,1250.0,995.0,819.0,1981-05-07,38.1,30.3,25.0,,,,,,,,,,,,,
mcclure,municipal,1982,365,dam registry normal storage,owner_reported,3282.0,2390.0,1445.0,823.0,1982-10-03,72.8,44.0,25.1,,,,,,,,,,,,,
mcclure,municipal,1983,365,dam registry normal storage,owner_reported,3282.0,2660.0,2179.0,1400.0,1983-04-25,81.0,66.4,42.7,,,,,,,,,,,,,
mcclure,municipal,1984,366,dam registry normal storage,owner_reported,3282.0,2660.0,1921.0,1230.0,1984-05-21,81.0,58.5,37.5,,,,,,,,,,,,,
